,Instrument,Granularity,Complete,Volume,Time,Open,High,Low,Close,Halftrend,Atr_low,Atr_High,Buysignal,Sellsignal,200_ema,Buy_Price,Stop_Loss,Take_Profit
3070,EUR_USD,M5,True,159,2022-01-25T20:45:00.000000000Z,1.1301,1.1303,1.12994,1.13026,1.13007,1.12973912652315,1.13040087347685,0,0,1.1293002519297,NAN,NAN,NAN
3071,EUR_USD,M5,True,178,2022-01-25T20:50:00.000000000Z,1.13025,1.13032,1.13006,1.13022,1.13007,1.12973983525792,1.13040016474208,0,0,1.1293094036518,NAN,NAN,NAN
3072,EUR_USD,M5,True,287,2022-01-25T20:55:00.000000000Z,1.13022,1.13071,1.13016,1.13046,1.13007,1.12973763690534,1.13040236309466,0,0,1.12932085237168,NAN,NAN,NAN
3073,EUR_USD,M5,True,144,2022-01-25T21:00:00.000000000Z,1.13048,1.13048,1.1302,1.1303,1.13016,1.12982816053629,1.13049183946372,0,0,1.12933059513415,NAN,NAN,NAN
3074,EUR_USD,M5,True,42,2022-01-25T21:05:00.000000000Z,1.13032,1.13032,1.13022,1.13032,1.1302,1.12987047893092,1.13052952106908,0,0,1.12934043995869,NAN,NAN,NAN
3075,EUR_USD,M5,True,40,2022-01-25T21:10:00.000000000Z,1.13031,1.13038,1.13028,1.13032,1.13022,1.12989277414161,1.13054722585839,0,0,1.12935018682477,NAN,NAN,NAN
3076,EUR_USD,M5,True,35,2022-01-25T21:15:00.000000000Z,1.13034,1.13042,1.13032,1.13037,1.13028,1.1299550464002,1.1306049535998,0,0,1.12936033421955,NAN,NAN,NAN
3077,EUR_USD,M5,True,37,2022-01-25T21:20:00.000000000Z,1.13035,1.13046,1.1303,1.13032,1.1303,1.1299766959362,1.13062330406381,0,0,1.12936988313278,NAN,NAN,NAN
3078,EUR_USD,M5,True,39,2022-01-25T21:25:00.000000000Z,1.1303,1.13039,1.13024,1.13028,1.1303,1.12997842897683,1.13062157102317,0,0,1.12937893902201,NAN,NAN,NAN
3079,EUR_USD,M5,True,40,2022-01-25T21:30:00.000000000Z,1.13028,1.1303,1.13006,1.13009,1.1303,1.12997924468707,1.13062075531294,0,0,1.12938601425562,NAN,NAN,NAN
3080,EUR_USD,M5,True,36,2022-01-25T21:35:00.000000000Z,1.13008,1.13008,1.13,1.13002,1.1303,1.12998165224019,1.13061834775981,1,1,1.12939232257149,NAN,NAN,NAN
3081,EUR_USD,M5,True,45,2022-01-25T21:40:00.000000000Z,1.13003,1.13017,1.13002,1.13016,1.13017,1.12985333571779,1.13048666428221,1,1,1.12939996115287,NAN,NAN,NAN
3082,EUR_USD,M5,True,56,2022-01-25T21:45:00.000000000Z,1.13018,1.13032,1.13011,1.13032,1.13017,1.12985440236061,1.13048559763939,1,1,1.12940911576826,NAN,NAN,NAN
3083,EUR_USD,M5,True,77,2022-01-25T21:50:00.000000000Z,1.1303,1.13032,1.1302,1.13029,1.13017,1.12985635833701,1.13048364166299,1,1,1.12941788078549,NAN,NAN,NAN
3084,EUR_USD,M5,True,40,2022-01-25T21:55:00.000000000Z,1.13026,1.1303,1.13011,1.13016,1.13017,1.12985759475364,1.13048240524636,1,1,1.12942526505628,NAN,NAN,NAN
3085,EUR_USD,M5,True,6,2022-01-25T22:00:00.000000000Z,1.1301,1.1301,1.12994,1.13003,1.13017,1.1298591188061,1.1304808811939,1,1,1.1294312823194,NAN,NAN,NAN
3086,EUR_USD,M5,True,173,2022-01-25T22:05:00.000000000Z,1.12991,1.13004,1.12948,1.12974,1.1301,1.12978662761804,1.13041337238196,1,1,1.12943435413712,NAN,NAN,NAN
3087,EUR_USD,M5,True,54,2022-01-25T22:10:00.000000000Z,1.1299,1.13006,1.12973,1.13,1.13006,1.12974646134186,1.13037353865814,1,1,1.12943998245417,NAN,NAN,NAN
3088,EUR_USD,M5,True,30,2022-01-25T22:15:00.000000000Z,1.12995,1.13006,1.12984,1.13006,1.13006,1.12974739672844,1.13037260327156,1,1,1.12944615178298,NAN,NAN,NAN
3089,EUR_USD,M5,True,6,2022-01-25T22:20:00.000000000Z,1.12998,1.13018,1.12998,1.13018,1.13006,1.12974852276116,1.13037147723884,1,1,1.12945345375529,NAN,NAN,NAN
3090,EUR_USD,M5,True,8,2022-01-25T22:30:00.000000000Z,1.13006,1.13023,1.13006,1.1301,1.13006,1.12974993753355,1.13037006246645,1,1,1.12945988705126,NAN,NAN,NAN
3091,EUR_USD,M5,True,2,2022-01-25T22:35:00.000000000Z,1.13024,1.13024,1.1301,1.1301,1.13006,1.12975163815821,1.13036836184179,1,1,1.12946625633433,NAN,NAN,NAN
3092,EUR_USD,M5,True,9,2022-01-25T22:40:00.000000000Z,1.13023,1.13024,1.13011,1.13024,1.13006,1.12975342177663,1.13036657822337,1,1,1.12947395527627,NAN,NAN,NAN
3093,EUR_USD,M5,True,4,2022-01-25T22:45:00.000000000Z,1.13028,1.1303,1.13025,1.13026,1.13006,1.12975598755886,1.13036401244114,0,0,1.12948177661681,1.13031,1.12975598755886,1.13141802488228
3094,EUR_USD,M5,True,2,2022-01-25T22:50:00.000000000Z,1.13031,1.13031,1.13026,1.13026,1.13025,1.12994852768327,1.13055147231673,0,0,1.12948952013306,NAN,NAN,NAN
3095,EUR_USD,M5,True,5,2022-01-25T22:55:00.000000000Z,1.13031,1.13034,1.13025,1.13034,1.13025,1.12995064240644,1.13054935759356,0,0,1.1294979826193,NAN,NAN,NAN
3096,EUR_USD,M5,True,163,2022-01-25T23:00:00.000000000Z,1.13044,1.13059,1.13027,1.13052,1.13025,1.12995043598238,1.13054956401762,0,0,1.12950815194647,NAN,NAN,NAN
3097,EUR_USD,M5,True,38,2022-01-25T23:05:00.000000000Z,1.13054,1.13054,1.13023,1.13027,1.13025,1.12995033162255,1.13054966837745,0,0,1.12951573252412,NAN,NAN,NAN
3098,EUR_USD,M5,True,29,2022-01-25T23:10:00.000000000Z,1.13028,1.1303,1.13021,1.1303,1.13025,1.12995242830633,1.13054757169367,0,0,1.12952353618059,NAN,NAN,NAN
3099,EUR_USD,M5,True,73,2022-01-25T23:15:00.000000000Z,1.13028,1.13037,1.13022,1.13026,1.13025,1.12995390402326,1.13054609597674,0,0,1.1295308641788,NAN,NAN,NAN
3100,EUR_USD,M5,True,19,2022-01-25T23:20:00.000000000Z,1.13024,1.13024,1.13016,1.13016,1.13025,1.12995606498303,1.13054393501697,0,0,1.12953712423672,NAN,NAN,NAN
3101,EUR_USD,M5,True,42,2022-01-25T23:25:00.000000000Z,1.13017,1.13018,1.13002,1.13012,1.13025,1.1299574043332,1.1305425956668,1,1,1.12954292399556,NAN,NAN,NAN
3102,EUR_USD,M5,True,49,2022-01-25T23:30:00.000000000Z,1.13012,1.1303,1.13012,1.13017,1.13024,1.12994853028987,1.13053146971013,1,1,1.12954916355779,NAN,NAN,NAN
3103,EUR_USD,M5,True,45,2022-01-25T23:35:00.000000000Z,1.13018,1.1303,1.13016,1.13029,1.13024,1.12995004498697,1.13052995501303,1,1,1.12955653506468,NAN,NAN,NAN
3104,EUR_USD,M5,True,42,2022-01-25T23:40:00.000000000Z,1.1303,1.13046,1.1303,1.13043,1.13024,1.1299513445371,1.1305286554629,1,1,1.12956522625806,NAN,NAN,NAN
3105,EUR_USD,M5,True,34,2022-01-25T23:45:00.000000000Z,1.13044,1.13054,1.13036,1.13036,1.13024,1.12995243109173,1.13052756890827,1,1,1.1295731344545,NAN,NAN,NAN
3106,EUR_USD,M5,True,23,2022-01-25T23:50:00.000000000Z,1.13039,1.13041,1.1303,1.13033,1.13024,1.12995420678081,1.13052579321919,1,1,1.12958066545495,NAN,NAN,NAN
3107,EUR_USD,M5,True,34,2022-01-25T23:55:00.000000000Z,1.13035,1.1304,1.13028,1.13032,1.13024,1.129955864713,1.130524135287,1,1,1.12958802201759,NAN,NAN,NAN
3108,EUR_USD,M5,True,105,2022-01-26T00:00:00.000000000Z,1.1303,1.13051,1.1303,1.13038,1.13024,1.12995660606587,1.13052339393413,1,1,1.12959590239553,NAN,NAN,NAN
3109,EUR_USD,M5,True,40,2022-01-26T00:05:00.000000000Z,1.1304,1.13044,1.13027,1.13027,1.13024,1.12995774000521,1.13052225999479,1,1,1.12960260983438,NAN,NAN,NAN
3110,EUR_USD,M5,True,86,2022-01-26T00:10:00.000000000Z,1.1303,1.13036,1.13013,1.13028,1.13024,1.12995826260516,1.13052173739484,1,1,1.12960935003503,NAN,NAN,NAN
3111,EUR_USD,M5,True,49,2022-01-26T00:15:00.000000000Z,1.1303,1.13038,1.13028,1.13032,1.13024,1.12996007997911,1.13051992002089,1,1,1.12961642117896,NAN,NAN,NAN
3112,EUR_USD,M5,True,39,2022-01-26T00:20:00.000000000Z,1.13034,1.1304,1.13028,1.1304,1.13024,1.12996167917932,1.13051832082068,0,0,1.12962421798315,1.13042,1.12996167917932,1.13133664164136
3113,EUR_USD,M5,True,30,2022-01-26T00:25:00.000000000Z,1.13042,1.13054,1.13039,1.13054,1.13028,1.13000296238753,1.13055703761247,0,0,1.12963333024202,NAN,NAN,NAN
3114,EUR_USD,M5,True,39,2022-01-26T00:30:00.000000000Z,1.13056,1.13058,1.13046,1.13051,1.13039,1.13011453276365,1.13066546723635,0,0,1.12964205332419,NAN,NAN,NAN
3115,EUR_USD,M5,True,41,2022-01-26T00:35:00.000000000Z,1.13053,1.13058,1.13044,1.13056,1.13044,1.13016588743602,1.13071411256398,0,0,1.12965118712196,NAN,NAN,NAN
3116,EUR_USD,M5,True,29,2022-01-26T00:40:00.000000000Z,1.13058,1.13058,1.1305,1.1305,1.13044,1.13016782856165,1.13071217143835,0,0,1.12965963302125,NAN,NAN,NAN
3117,EUR_USD,M5,True,43,2022-01-26T00:45:00.000000000Z,1.13052,1.13054,1.13045,1.1305,1.13045,1.13017965027604,1.13072034972396,0,0,1.12966799488173,NAN,NAN,NAN
3118,EUR_USD,M5,True,87,2022-01-26T00:50:00.000000000Z,1.13052,1.13056,1.13027,1.13027,1.13045,1.13017945377328,1.13072054622672,0,0,1.12967398498241,NAN,NAN,NAN
3119,EUR_USD,M5,True,128,2022-01-26T00:55:00.000000000Z,1.13026,1.13044,1.13021,1.13033,1.13045,1.13017985923555,1.13072014076446,0,0,1.12968051249502,NAN,NAN,NAN
3120,EUR_USD,M5,True,69,2022-01-26T01:00:00.000000000Z,1.13034,1.13044,1.13025,1.13027,1.13045,1.13018066064319,1.13071933935681,0,0,1.12968637804234,NAN,NAN,NAN
3121,EUR_USD,M5,True,30,2022-01-26T01:05:00.000000000Z,1.13026,1.1303,1.13018,1.13018,1.13045,1.13018215403676,1.13071784596324,1,1,1.12969128970361,NAN,NAN,NAN
3122,EUR_USD,M5,True,48,2022-01-26T01:10:00.000000000Z,1.13019,1.13034,1.13018,1.13024,1.13034,1.13007323249639,1.13060676750361,1,1,1.12969674950755,NAN,NAN,NAN
3123,EUR_USD,M5,True,49,2022-01-26T01:15:00.000000000Z,1.13025,1.13032,1.13024,1.1303,1.13034,1.13007510017143,1.13060489982857,1,1,1.12970275200001,NAN,NAN,NAN
3124,EUR_USD,M5,True,46,2022-01-26T01:20:00.000000000Z,1.13032,1.13048,1.13029,1.13048,1.13034,1.13007584916971,1.13060415083029,1,1,1.12971048581096,NAN,NAN,NAN
3125,EUR_USD,M5,True,14,2022-01-26T01:25:00.000000000Z,1.13046,1.13048,1.13045,1.13046,1.13034,1.13007819067801,1.13060180932199,1,1,1.12971794366359,NAN,NAN,NAN
3126,EUR_USD,M5,True,31,2022-01-26T01:30:00.000000000Z,1.13044,1.13046,1.13034,1.13038,1.13034,1.13007960877123,1.13060039122877,1,1,1.12972453128882,NAN,NAN,NAN
3127,EUR_USD,M5,True,39,2022-01-26T01:35:00.000000000Z,1.13036,1.13036,1.13022,1.13026,1.13034,1.13008081268352,1.13059918731648,1,1,1.1297298593357,NAN,NAN,NAN
3128,EUR_USD,M5,True,57,2022-01-26T01:40:00.000000000Z,1.13028,1.13037,1.13018,1.13021,1.13034,1.13008150455669,1.13059849544331,1,1,1.12973463685475,NAN,NAN,NAN
3129,EUR_USD,M5,True,54,2022-01-26T01:45:00.000000000Z,1.13022,1.13032,1.13018,1.13031,1.13034,1.13008268951112,1.13059731048888,1,1,1.12974036186117,NAN,NAN,NAN
3130,EUR_USD,M5,True,19,2022-01-26T01:50:00.000000000Z,1.1303,1.13033,1.13024,1.1303,1.13033,1.13007436261601,1.13058563738399,1,1,1.12974593039986,NAN,NAN,NAN
3131,EUR_USD,M5,True,31,2022-01-26T01:55:00.000000000Z,1.13032,1.13054,1.13032,1.13054,1.13033,1.13007471898985,1.13058528101015,1,1,1.12975383158992,NAN,NAN,NAN
3132,EUR_USD,M5,True,90,2022-01-26T02:00:00.000000000Z,1.13056,1.13062,1.13046,1.13054,1.13033,1.13007567179995,1.13058432820005,1,1,1.12976165416116,NAN,NAN,NAN
3133,EUR_USD,M5,True,73,2022-01-26T02:05:00.000000000Z,1.13055,1.13084,1.13055,1.1307,1.13033,1.13007531508195,1.13058468491805,0,0,1.12977099093568,1.13071,1.13007531508195,1.1319793698361
3134,EUR_USD,M5,True,143,2022-01-26T02:10:00.000000000Z,1.13071,1.1309,1.13068,1.13084,1.13055,1.13029566193113,1.13080433806887,0,0,1.12978162784179,NAN,NAN,NAN
3135,EUR_USD,M5,True,66,2022-01-26T02:15:00.000000000Z,1.13082,1.13086,1.13074,1.13082,1.13068,1.13042700531182,1.13093299468818,0,0,1.12979195990306,NAN,NAN,NAN
3136,EUR_USD,M5,True,75,2022-01-26T02:20:00.000000000Z,1.13081,1.13084,1.13074,1.13078,1.13074,1.1304885352587,1.1309914647413,0,0,1.12980179114781,NAN,NAN,NAN
3137,EUR_USD,M5,True,63,2022-01-26T02:25:00.000000000Z,1.13076,1.13076,1.13068,1.13073,1.13074,1.13049024990612,1.13098975009389,0,0,1.12981102705679,NAN,NAN,NAN
3138,EUR_USD,M5,True,135,2022-01-26T02:30:00.000000000Z,1.13074,1.13087,1.1307,1.13082,1.13074,1.13049104740705,1.13098895259295,0,0,1.12982106658856,NAN,NAN,NAN
3139,EUR_USD,M5,True,60,2022-01-26T02:35:00.000000000Z,1.13083,1.1309,1.13082,1.1309,1.13074,1.13049273693298,1.13098726306702,0,0,1.1298318022444,NAN,NAN,NAN
3140,EUR_USD,M5,True,95,2022-01-26T02:40:00.000000000Z,1.13088,1.13108,1.13086,1.13106,1.13082,1.13057300956365,1.13106699043635,0,0,1.12984402311759,NAN,NAN,NAN
3141,EUR_USD,M5,True,77,2022-01-26T02:45:00.000000000Z,1.13104,1.13107,1.13095,1.13095,1.13086,1.13061427946802,1.13110572053198,0,0,1.12985502786268,NAN,NAN,NAN
3142,EUR_USD,M5,True,40,2022-01-26T02:50:00.000000000Z,1.13096,1.131,1.13082,1.13084,1.13086,1.13061493667334,1.13110506332666,0,0,1.12986482858047,NAN,NAN,NAN
3143,EUR_USD,M5,True,198,2022-01-26T02:55:00.000000000Z,1.13082,1.13082,1.13056,1.13063,1.13086,1.1306147873066,1.1311052126934,0,0,1.12987244222643,NAN,NAN,NAN
3144,EUR_USD,M5,True,83,2022-01-26T03:00:00.000000000Z,1.13064,1.13068,1.13054,1.13067,1.13086,1.13061583943354,1.13110416056646,0,0,1.12988037812468,NAN,NAN,NAN
3145,EUR_USD,M5,True,37,2022-01-26T03:05:00.000000000Z,1.13066,1.13088,1.13066,1.13084,1.13086,1.1306160810392,1.1311039189608,0,0,1.12988992660105,NAN,NAN,NAN
3146,EUR_USD,M5,True,15,2022-01-26T03:10:00.000000000Z,1.13082,1.13084,1.13076,1.13076,1.13086,1.13061772022881,1.13110227977119,0,0,1.12989858404781,NAN,NAN,NAN
3147,EUR_USD,M5,True,27,2022-01-26T03:15:00.000000000Z,1.13074,1.13094,1.13072,1.13092,1.13086,1.13061794302652,1.13110205697348,0,0,1.12990874739061,NAN,NAN,NAN
3148,EUR_USD,M5,True,69,2022-01-26T03:20:00.000000000Z,1.13093,1.13096,1.13085,1.13085,1.13086,1.13061926359626,1.13110073640374,0,0,1.12991811308822,NAN,NAN,NAN
3149,EUR_USD,M5,True,79,2022-01-26T03:25:00.000000000Z,1.13087,1.13087,1.13068,1.13068,1.13086,1.13061977096029,1.13110022903971,0,0,1.12992569405252,NAN,NAN,NAN
3150,EUR_USD,M5,True,175,2022-01-26T03:30:00.000000000Z,1.13069,1.13072,1.13052,1.13058,1.13086,1.13062017325069,1.13109982674931,1,1,1.12993220455946,NAN,NAN,NAN
3151,EUR_USD,M5,True,84,2022-01-26T03:35:00.000000000Z,1.1306,1.13064,1.13052,1.13058,1.13072,1.13048137151818,1.13095862848182,1,1,1.12993865028523,NAN,NAN,NAN
3152,EUR_USD,M5,True,108,2022-01-26T03:40:00.000000000Z,1.13059,1.13059,1.1304,1.13043,1.13064,1.130401857803,1.130878142197,1,1,1.12994353933712,NAN,NAN,NAN
3153,EUR_USD,M5,True,169,2022-01-26T03:45:00.000000000Z,1.13042,1.13052,1.13034,1.13038,1.13059,1.13035243922497,1.13082756077503,1,1,1.12994788222929,NAN,NAN,NAN
3154,EUR_USD,M5,True,121,2022-01-26T03:50:00.000000000Z,1.13039,1.13044,1.13037,1.13044,1.13052,1.13028411483272,1.13075588516728,1,1,1.12995277892352,NAN,NAN,NAN
3155,EUR_USD,M5,True,76,2022-01-26T03:55:00.000000000Z,1.13042,1.13064,1.13042,1.13058,1.13052,1.1302842736844,1.1307557263156,1,1,1.12995901992926,NAN,NAN,NAN
3156,EUR_USD,M5,True,71,2022-01-26T04:00:00.000000000Z,1.1306,1.13062,1.13038,1.13038,1.13052,1.13028423094755,1.13075576905245,1,1,1.12996320878569,NAN,NAN,NAN
3157,EUR_USD,M5,True,37,2022-01-26T04:05:00.000000000Z,1.13037,1.13043,1.13034,1.1304,1.13052,1.13028568863808,1.13075431136192,1,1,1.12996755496692,NAN,NAN,NAN
3158,EUR_USD,M5,True,58,2022-01-26T04:10:00.000000000Z,1.13038,1.1306,1.13034,1.13056,1.13052,1.1302854317517,1.1307545682483,1,1,1.12997344994238,NAN,NAN,NAN
3159,EUR_USD,M5,True,78,2022-01-26T04:15:00.000000000Z,1.13054,1.1306,1.13046,1.13052,1.13052,1.13028637743418,1.13075362256582,1,1,1.12997888825141,NAN,NAN,NAN
3160,EUR_USD,M5,True,54,2022-01-26T04:20:00.000000000Z,1.13054,1.1306,1.13043,1.13043,1.13052,1.13028701365984,1.13075298634016,1,1,1.12998337692552,NAN,NAN,NAN
3161,EUR_USD,M5,True,41,2022-01-26T04:25:00.000000000Z,1.13044,1.13054,1.13043,1.13049,1.13052,1.13028824352324,1.13075175647676,1,1,1.12998841795114,NAN,NAN,NAN
3162,EUR_USD,M5,True,69,2022-01-26T04:30:00.000000000Z,1.13048,1.13054,1.13037,1.1305,1.13052,1.13028886108801,1.13075113891199,1,1,1.12999350831979,NAN,NAN,NAN
3163,EUR_USD,M5,True,54,2022-01-26T04:35:00.000000000Z,1.13052,1.13055,1.13032,1.1304,1.13052,1.13028887247713,1.13075112752287,1,1,1.12999755301312,NAN,NAN,NAN
3164,EUR_USD,M5,True,58,2022-01-26T04:40:00.000000000Z,1.13038,1.13047,1.13016,1.13018,1.13052,1.13028808375235,1.13075191624765,1,1,1.12999936840602,NAN,NAN,NAN
3165,EUR_USD,M5,True,36,2022-01-26T04:45:00.000000000Z,1.1302,1.1303,1.13014,1.13028,1.13047,1.13023880291483,1.13070119708517,1,1,1.13000216076019,NAN,NAN,NAN
3166,EUR_USD,M5,True,49,2022-01-26T04:50:00.000000000Z,1.13029,1.13032,1.13012,1.13012,1.13032,1.13008911488568,1.13055088511432,1,1,1.13000333328994,NAN,NAN,NAN
3167,EUR_USD,M5,True,42,2022-01-26T04:55:00.000000000Z,1.13013,1.13018,1.13008,1.13016,1.13032,1.13009042373683,1.13054957626317,1,1,1.13000489216268,NAN,NAN,NAN
3168,EUR_USD,M5,True,37,2022-01-26T05:00:00.000000000Z,1.13014,1.13019,1.13007,1.13019,1.13019,1.12996151949946,1.13041848050054,1,1,1.13000673403171,NAN,NAN,NAN
3169,EUR_USD,M5,True,29,2022-01-26T05:05:00.000000000Z,1.13017,1.1303,1.13016,1.13028,1.13019,1.12996240430446,1.13041759569554,1,1,1.13000945309607,NAN,NAN,NAN
3170,EUR_USD,M5,True,21,2022-01-26T05:10:00.000000000Z,1.13029,1.13032,1.13026,1.13029,1.13019,1.12996408026142,1.13041591973858,1,1,1.13001224460755,NAN,NAN,NAN
3171,EUR_USD,M5,True,33,2022-01-26T05:15:00.000000000Z,1.13028,1.13032,1.13018,1.13018,1.13019,1.1299649394588,1.1304150605412,1,1,1.13001391381544,NAN,NAN,NAN
3172,EUR_USD,M5,True,50,2022-01-26T05:20:00.000000000Z,1.13016,1.13038,1.13016,1.13038,1.13019,1.12996499006422,1.13041500993578,1,1,1.13001755646404,NAN,NAN,NAN
3173,EUR_USD,M5,True,53,2022-01-26T05:25:00.000000000Z,1.13036,1.1304,1.1303,1.1304,1.13019,1.12996624016357,1.13041375983643,0,0,1.13002136187236,1.13038,1.12996624016357,1.13120751967285
3174,EUR_USD,M5,True,16,2022-01-26T05:30:00.000000000Z,1.13038,1.1305,1.13038,1.13049,1.1303,1.13007727776194,1.13052272223806,0,0,1.1300260249383,NAN,NAN,NAN
3175,EUR_USD,M5,True,82,2022-01-26T05:35:00.000000000Z,1.13048,1.13052,1.13042,1.13043,1.13038,1.13015850498432,1.13060149501568,0,0,1.13003004459066,NAN,NAN,NAN
3176,EUR_USD,M5,True,52,2022-01-26T05:40:00.000000000Z,1.13042,1.13046,1.13034,1.13046,1.13038,1.13015951993448,1.13060048006552,0,0,1.13003432275394,NAN,NAN,NAN
3177,EUR_USD,M5,True,31,2022-01-26T05:45:00.000000000Z,1.13047,1.1305,1.13043,1.13046,1.13038,1.13016102473513,1.13059897526487,0,0,1.13003855834842,NAN,NAN,NAN
3178,EUR_USD,M5,True,28,2022-01-26T05:50:00.000000000Z,1.13045,1.13048,1.13038,1.13048,1.13038,1.13016221448778,1.13059778551222,0,0,1.13004295080267,NAN,NAN,NAN
3179,EUR_USD,M5,True,81,2022-01-26T05:55:00.000000000Z,1.1305,1.13054,1.13043,1.13045,1.13038,1.1301632923429,1.1305967076571,0,0,1.13004700104344,NAN,NAN,NAN
3180,EUR_USD,M5,True,135,2022-01-26T06:00:00.000000000Z,1.13046,1.13052,1.13038,1.13046,1.13038,1.13016405941947,1.13059594058053,0,0,1.13005111048579,NAN,NAN,NAN
3181,EUR_USD,M5,True,32,2022-01-26T06:05:00.000000000Z,1.13045,1.13045,1.13034,1.13036,1.13038,1.13016511882528,1.13059488117472,0,0,1.1300541840133,NAN,NAN,NAN
3182,EUR_USD,M5,True,55,2022-01-26T06:10:00.000000000Z,1.13037,1.13048,1.13036,1.13047,1.13038,1.13016606763703,1.13059393236297,0,0,1.1300583214858,NAN,NAN,NAN
3183,EUR_USD,M5,True,110,2022-01-26T06:15:00.000000000Z,1.13046,1.13046,1.13033,1.13042,1.13038,1.13016690696065,1.13059309303935,0,0,1.13006192027699,NAN,NAN,NAN
3184,EUR_USD,M5,True,105,2022-01-26T06:20:00.000000000Z,1.13043,1.13052,1.1304,1.1305,1.13038,1.13016783789105,1.13059216210895,0,0,1.13006627927921,NAN,NAN,NAN
3185,EUR_USD,M5,True,68,2022-01-26T06:25:00.000000000Z,1.13052,1.13053,1.13034,1.13046,1.13038,1.13016805951214,1.13059194048786,0,0,1.13007019689832,NAN,NAN,NAN
3186,EUR_USD,M5,True,108,2022-01-26T06:30:00.000000000Z,1.13048,1.13048,1.1302,1.13028,1.13038,1.13016737891702,1.13059262108298,0,0,1.13007228449137,NAN,NAN,NAN
3187,EUR_USD,M5,True,120,2022-01-26T06:35:00.000000000Z,1.13027,1.13028,1.13008,1.13018,1.13038,1.13016750512785,1.13059249487215,0,0,1.13007335628748,NAN,NAN,NAN
3188,EUR_USD,M5,True,107,2022-01-26T06:40:00.000000000Z,1.13016,1.13016,1.12988,1.12989,1.13038,1.13016683007657,1.13059316992343,1,1,1.13007153184681,NAN,NAN,NAN
3189,EUR_USD,M5,True,84,2022-01-26T06:45:00.000000000Z,1.1299,1.12992,1.12976,1.12983,1.13016,1.1299473617758,1.1303726382242,1,1,1.13006912854485,NAN,NAN,NAN
3190,EUR_USD,M5,True,136,2022-01-26T06:50:00.000000000Z,1.12982,1.12983,1.1296,1.12964,1.12992,1.12970718815804,1.13013281184196,1,1,1.13006485860908,NAN,NAN,NAN
3191,EUR_USD,M5,True,182,2022-01-26T06:55:00.000000000Z,1.12962,1.12968,1.12934,1.12936,1.12983,1.12961591627646,1.13004408372354,1,1,1.13005784509058,NAN,NAN,NAN
3192,EUR_USD,M5,True,168,2022-01-26T07:00:00.000000000Z,1.12937,1.1295,1.12924,1.12948,1.12968,1.1294654571137,1.1298945428863,1,1,1.13005209538819,NAN,NAN,NAN
3193,EUR_USD,M5,True,200,2022-01-26T07:05:00.000000000Z,1.12946,1.12959,1.12926,1.12958,1.12959,1.12937430254256,1.12980569745744,1,1,1.13004739792164,NAN,NAN,NAN
3194,EUR_USD,M5,True,178,2022-01-26T07:10:00.000000000Z,1.12956,1.12967,1.12949,1.12959,1.12959,1.12937465951714,1.12980534048286,1,1,1.13004284669854,NAN,NAN,NAN
3195,EUR_USD,M5,True,109,2022-01-26T07:15:00.000000000Z,1.12958,1.12958,1.12936,1.12938,1.12959,1.12937461292197,1.12980538707804,1,1,1.130036251209,NAN,NAN,NAN
3196,EUR_USD,M5,True,70,2022-01-26T07:20:00.000000000Z,1.12937,1.12938,1.12918,1.12918,1.12958,1.12936476679275,1.12979523320725,1,1,1.13002773129647,NAN,NAN,NAN
3197,EUR_USD,M5,True,195,2022-01-26T07:25:00.000000000Z,1.12918,1.12928,1.12906,1.12919,1.12938,1.12916471912482,1.12959528087518,1,1,1.13001939566168,NAN,NAN,NAN
3198,EUR_USD,M5,True,184,2022-01-26T07:30:00.000000000Z,1.12918,1.12925,1.12893,1.1292,1.12928,1.12906367193357,1.12949632806643,1,1,1.13001124247102,NAN,NAN,NAN
3199,EUR_USD,M5,True,152,2022-01-26T07:35:00.000000000Z,1.12918,1.12934,1.12909,1.1291,1.12928,1.12906333521423,1.12949666478577,1,1,1.13000217538175,NAN,NAN,NAN
3200,EUR_USD,M5,True,183,2022-01-26T07:40:00.000000000Z,1.12908,1.12944,1.12901,1.12944,1.12928,1.12906120186209,1.12949879813791,1,1,1.12999658159686,NAN,NAN,NAN
3201,EUR_USD,M5,True,270,2022-01-26T07:45:00.000000000Z,1.12944,1.12962,1.12933,1.1295,1.12928,1.12906048984347,1.12949951015653,1,1,1.12999164048644,NAN,NAN,NAN
3202,EUR_USD,M5,True,208,2022-01-26T07:50:00.000000000Z,1.12948,1.12949,1.12905,1.12921,1.12928,1.12905828494504,1.12950171505496,1,1,1.12998386296916,NAN,NAN,NAN
3203,EUR_USD,M5,True,216,2022-01-26T07:55:00.000000000Z,1.12922,1.12934,1.12903,1.12914,1.12928,1.12905740209559,1.12950259790441,1,1,1.12997546632271,NAN,NAN,NAN
3204,EUR_USD,M5,True,374,2022-01-26T08:00:00.000000000Z,1.12912,1.12924,1.12877,1.12903,1.12928,1.12905492807463,1.12950507192537,1,1,1.1299660586976,NAN,NAN,NAN
3205,EUR_USD,M5,True,259,2022-01-26T08:05:00.000000000Z,1.12902,1.12932,1.12896,1.12929,1.12928,1.12905357879388,1.12950642120612,1,1,1.12995933174539,NAN,NAN,NAN
3206,EUR_USD,M5,True,216,2022-01-26T08:10:00.000000000Z,1.1293,1.12944,1.12921,1.12943,1.12928,1.12905354300595,1.12950645699406,1,1,1.12995406476285,NAN,NAN,NAN
