,Instrument,Granularity,Complete,Volume,Time,Open,High,Low,Close,ATR,Date
3198,EUR_USD,M5,True,184,2022-01-26T07:30:00.000000000Z,1.12918,1.12925,1.12893,1.1292,0.000217965949225,13/09/29
3199,EUR_USD,M5,True,152,2022-01-26T07:35:00.000000000Z,1.12918,1.12934,1.12909,1.1291,0.000218286289733,14/09/29
3200,EUR_USD,M5,True,183,2022-01-26T07:40:00.000000000Z,1.12908,1.12944,1.12901,1.12944,0.000220403426835,15/09/29
3201,EUR_USD,M5,True,270,2022-01-26T07:45:00.000000000Z,1.12944,1.12962,1.12933,1.1295,0.000221099392567,16/09/29
3202,EUR_USD,M5,True,208,2022-01-26T07:50:00.000000000Z,1.12948,1.12949,1.12905,1.12921,0.000223388398641,17/09/29
3203,EUR_USD,M5,True,216,2022-01-26T07:55:00.000000000Z,1.12922,1.12934,1.12903,1.12914,0.000224254514655,18/09/29
3204,EUR_USD,M5,True,374,2022-01-26T08:00:00.000000000Z,1.12912,1.12924,1.12877,1.12903,0.000226711969508,19/09/29
3205,EUR_USD,M5,True,259,2022-01-26T08:05:00.000000000Z,1.12902,1.12932,1.12896,1.12929,0.000228044849813,20/09/29
3206,EUR_USD,M5,True,216,2022-01-26T08:10:00.000000000Z,1.1293,1.12944,1.12921,1.12943,0.000228064401315,21/09/29
3207,EUR_USD,M5,True,341,2022-01-26T08:15:00.000000000Z,1.12942,1.12969,1.1293,1.12934,0.000229683757302,22/09/29
3208,EUR_USD,M5,True,282,2022-01-26T08:20:00.000000000Z,1.12932,1.12954,1.12923,1.12938,0.000230486919729,23/09/29
3209,EUR_USD,M5,True,269,2022-01-26T08:25:00.000000000Z,1.12936,1.12942,1.12914,1.12928,0.000230982050532,24/09/29
3210,EUR_USD,M5,True,258,2022-01-26T08:30:00.000000000Z,1.12926,1.12942,1.12905,1.12936,0.000232372230026,25/09/29
3211,EUR_USD,M5,True,373,2022-01-26T08:35:00.000000000Z,1.12938,1.12976,1.12938,1.12946,0.000234048507726,26/09/29
3212,EUR_USD,M5,True,322,2022-01-26T08:40:00.000000000Z,1.12948,1.12954,1.12916,1.12922,0.000235508022649,27/09/29
3213,EUR_USD,M5,True,352,2022-01-26T08:45:00.000000000Z,1.12922,1.12935,1.12896,1.129,0.000237052942422,28/09/29
3214,EUR_USD,M5,True,350,2022-01-26T08:50:00.000000000Z,1.12901,1.12901,1.12844,1.12846,0.000240382412998,29/09/29
3215,EUR_USD,M5,True,416,2022-01-26T08:55:00.000000000Z,1.12847,1.12898,1.12844,1.1288,0.000243378588868,30/09/29
3216,EUR_USD,M5,True,356,2022-01-26T09:00:00.000000000Z,1.1288,1.12912,1.12854,1.12908,0.000246744802979,01/10/29
3217,EUR_USD,M5,True,317,2022-01-26T09:05:00.000000000Z,1.1291,1.12916,1.12871,1.12882,0.00024877735495,02/10/29
3218,EUR_USD,M5,True,288,2022-01-26T09:10:00.000000000Z,1.12884,1.12896,1.12874,1.12884,0.0002484895814,03/10/29
3219,EUR_USD,M5,True,302,2022-01-26T09:15:00.000000000Z,1.12882,1.12894,1.12848,1.12859,0.000250604685586,04/10/29
3220,EUR_USD,M5,True,256,2022-01-26T09:20:00.000000000Z,1.1286,1.12866,1.12838,1.12864,0.00025089863873,05/10/29
3221,EUR_USD,M5,True,313,2022-01-26T09:25:00.000000000Z,1.12862,1.12884,1.12855,1.12876,0.000251289652343,06/10/29
3222,EUR_USD,M5,True,262,2022-01-26T09:30:00.000000000Z,1.12877,1.12886,1.12836,1.12838,0.00025377675582,07/10/29
3223,EUR_USD,M5,True,295,2022-01-26T09:35:00.000000000Z,1.12837,1.12872,1.12833,1.1286,0.000255138988261,08/10/29
3224,EUR_USD,M5,True,154,2022-01-26T09:40:00.000000000Z,1.12858,1.12866,1.12847,1.1286,0.000254487598379,09/10/29
3225,EUR_USD,M5,True,274,2022-01-26T09:45:00.000000000Z,1.12858,1.12885,1.1285,1.12851,0.000255442722395,10/10/29
3226,EUR_USD,M5,True,297,2022-01-26T09:50:00.000000000Z,1.12852,1.12867,1.12833,1.1284,0.000256288295171,11/10/29
3227,EUR_USD,M5,True,256,2022-01-26T09:55:00.000000000Z,1.12842,1.12874,1.1284,1.12869,0.000257125412219,12/10/29
3228,EUR_USD,M5,True,357,2022-01-26T10:00:00.000000000Z,1.12868,1.12882,1.12846,1.12848,0.000258154158097,13/10/29
3229,EUR_USD,M5,True,352,2022-01-26T10:05:00.000000000Z,1.12847,1.12874,1.12832,1.12846,0.000259772616516,14/10/29
3230,EUR_USD,M5,True,309,2022-01-26T10:10:00.000000000Z,1.12844,1.12848,1.12817,1.12847,0.000260274890351,15/10/29
3231,EUR_USD,M5,True,390,2022-01-26T10:15:00.000000000Z,1.12846,1.1285,1.12797,1.12802,0.000262972141447,16/10/29
3232,EUR_USD,M5,True,237,2022-01-26T10:20:00.000000000Z,1.12803,1.1285,1.12803,1.1285,0.000265142420033,17/10/29
3233,EUR_USD,M5,True,197,2022-01-26T10:25:00.000000000Z,1.12848,1.12854,1.12822,1.12827,0.000265690995833,18/10/29
3234,EUR_USD,M5,True,192,2022-01-26T10:30:00.000000000Z,1.12828,1.12833,1.12812,1.12814,0.000265134085874,19/10/29
3235,EUR_USD,M5,True,256,2022-01-26T10:35:00.000000000Z,1.12812,1.12812,1.12783,1.12787,0.000265582745016,20/10/29
3236,EUR_USD,M5,True,185,2022-01-26T10:40:00.000000000Z,1.12788,1.12822,1.12788,1.1282,0.000266426917565,21/10/29
3237,EUR_USD,M5,True,195,2022-01-26T10:45:00.000000000Z,1.12818,1.12818,1.12762,1.12768,0.00026956264839,22/10/29
3238,EUR_USD,M5,True,230,2022-01-26T10:50:00.000000000Z,1.12766,1.12798,1.12763,1.12792,0.000270367021906,23/10/29
3239,EUR_USD,M5,True,136,2022-01-26T10:55:00.000000000Z,1.12793,1.12816,1.12792,1.12816,0.000270063351687,24/10/29
3240,EUR_USD,M5,True,212,2022-01-26T11:00:00.000000000Z,1.12817,1.12824,1.12797,1.12804,0.00027006271817,25/10/29
3241,EUR_USD,M5,True,216,2022-01-26T11:05:00.000000000Z,1.12806,1.12822,1.12784,1.12784,0.000271162090988,26/10/29
3242,EUR_USD,M5,True,232,2022-01-26T11:10:00.000000000Z,1.12786,1.12811,1.12785,1.1281,0.000271150470078,27/10/29
3243,EUR_USD,M5,True,205,2022-01-26T11:15:00.000000000Z,1.12808,1.1283,1.12794,1.12826,0.000272038965378,28/10/29
3244,EUR_USD,M5,True,188,2022-01-26T11:20:00.000000000Z,1.12824,1.12839,1.12807,1.12811,0.000272518575724,29/10/29
3245,EUR_USD,M5,True,135,2022-01-26T11:25:00.000000000Z,1.1281,1.1282,1.12794,1.12809,0.000272393389967,30/10/29
3246,EUR_USD,M5,True,133,2022-01-26T11:30:00.000000000Z,1.1281,1.12811,1.1279,1.1279,0.000271769456067,31/10/29
3247,EUR_USD,M5,True,207,2022-01-26T11:35:00.000000000Z,1.12788,1.12805,1.12774,1.12793,0.000272151761506,01/11/29
3248,EUR_USD,M5,True,165,2022-01-26T11:40:00.000000000Z,1.12794,1.12813,1.12793,1.1281,0.000271430243891,02/11/29
3249,EUR_USD,M5,True,183,2022-01-26T11:45:00.000000000Z,1.12811,1.12816,1.12794,1.12794,0.000270915941452,03/11/29
3250,EUR_USD,M5,True,411,2022-01-26T11:50:00.000000000Z,1.12792,1.12792,1.12756,1.12787,0.000272006782038,04/11/29
3251,EUR_USD,M5,True,286,2022-01-26T11:55:00.000000000Z,1.12788,1.12791,1.12754,1.12788,0.000272986714217,05/11/29
3252,EUR_USD,M5,True,280,2022-01-26T12:00:00.000000000Z,1.12789,1.12798,1.12765,1.12786,0.000273556847075,06/11/29
3253,EUR_USD,M5,True,176,2022-01-26T12:05:00.000000000Z,1.12785,1.12796,1.12776,1.1278,0.000272821278604,07/11/29
3254,EUR_USD,M5,True,264,2022-01-26T12:10:00.000000000Z,1.12779,1.12792,1.12752,1.12784,0.000274093065818,08/11/29
3255,EUR_USD,M5,True,218,2022-01-26T12:15:00.000000000Z,1.12782,1.12784,1.12768,1.1277,0.00027295213516,09/11/29
3256,EUR_USD,M5,True,205,2022-01-26T12:20:00.000000000Z,1.12768,1.12788,1.1276,1.12777,0.000273022613809,10/11/29
3257,EUR_USD,M5,True,226,2022-01-26T12:25:00.000000000Z,1.12774,1.12796,1.12768,1.1279,0.000273092387671,11/11/29
3258,EUR_USD,M5,True,147,2022-01-26T12:30:00.000000000Z,1.12788,1.12799,1.12783,1.12796,0.000271961463794,12/11/29
3259,EUR_USD,M5,True,227,2022-01-26T12:35:00.000000000Z,1.12794,1.12794,1.12764,1.1278,0.000272441849156,13/11/29
3260,EUR_USD,M5,True,240,2022-01-26T12:40:00.000000000Z,1.1278,1.12826,1.1278,1.12822,0.000274317430664,14/11/29
3261,EUR_USD,M5,True,350,2022-01-26T12:45:00.000000000Z,1.12823,1.1286,1.12814,1.1286,0.000276174256358,15/11/29
3262,EUR_USD,M5,True,171,2022-01-26T12:50:00.000000000Z,1.1286,1.1286,1.12828,1.12836,0.000276612513794,16/11/29
3263,EUR_USD,M5,True,385,2022-01-26T12:55:00.000000000Z,1.12837,1.12837,1.12762,1.12764,0.000281346388656,17/11/29
3264,EUR_USD,M5,True,415,2022-01-26T13:00:00.000000000Z,1.12766,1.12804,1.12764,1.12792,0.00028253292477,18/11/29
3265,EUR_USD,M5,True,373,2022-01-26T13:05:00.000000000Z,1.12792,1.12797,1.12772,1.12777,0.000282207595522,19/11/29
3266,EUR_USD,M5,True,325,2022-01-26T13:10:00.000000000Z,1.12778,1.12798,1.12766,1.12766,0.000282585519567,20/11/29
3267,EUR_USD,M5,True,296,2022-01-26T13:15:00.000000000Z,1.12768,1.12792,1.1276,1.12772,0.000282959664371,21/11/29
3268,EUR_USD,M5,True,363,2022-01-26T13:20:00.000000000Z,1.12774,1.12799,1.12756,1.12774,0.000284430067727,22/11/29
3269,EUR_USD,M5,True,333,2022-01-26T13:25:00.000000000Z,1.12775,1.12784,1.1275,1.12751,0.00028498576705,23/11/29
3270,EUR_USD,M5,True,337,2022-01-26T13:30:00.000000000Z,1.12752,1.12759,1.12716,1.12754,0.00028643590938,24/11/29
3271,EUR_USD,M5,True,266,2022-01-26T13:35:00.000000000Z,1.12753,1.12786,1.12753,1.1277,0.000286871550286,25/11/29
3272,EUR_USD,M5,True,240,2022-01-26T13:40:00.000000000Z,1.12768,1.12786,1.1276,1.12783,0.000286602834783,26/11/29
3273,EUR_USD,M5,True,312,2022-01-26T13:45:00.000000000Z,1.12784,1.12802,1.12772,1.12792,0.000286736806435,27/11/29
3274,EUR_USD,M5,True,363,2022-01-26T13:50:00.000000000Z,1.12792,1.12822,1.1278,1.12816,0.000288069438371,28/11/29
3275,EUR_USD,M5,True,636,2022-01-26T13:55:00.000000000Z,1.12814,1.12833,1.12785,1.12824,0.000289988743987,29/11/29
3276,EUR_USD,M5,True,452,2022-01-26T14:00:00.000000000Z,1.12826,1.12842,1.12818,1.12842,0.000289488856547,30/11/29
3277,EUR_USD,M5,True,297,2022-01-26T14:05:00.000000000Z,1.12841,1.12882,1.12833,1.12882,0.000291493967982,01/12/29
3278,EUR_USD,M5,True,310,2022-01-26T14:10:00.000000000Z,1.1288,1.12904,1.12876,1.129,0.000291379028302,02/12/29
3279,EUR_USD,M5,True,400,2022-01-26T14:15:00.000000000Z,1.12898,1.12899,1.12855,1.12863,0.000292965238019,03/12/29
3280,EUR_USD,M5,True,441,2022-01-26T14:20:00.000000000Z,1.12862,1.12896,1.12859,1.12876,0.000293735585639,04/12/29
3281,EUR_USD,M5,True,657,2022-01-26T14:25:00.000000000Z,1.12878,1.12962,1.12876,1.12956,0.000299398229782,05/12/29
3282,EUR_USD,M5,True,565,2022-01-26T14:30:00.000000000Z,1.12955,1.12961,1.12906,1.12914,0.000301904247484,06/12/29
3283,EUR_USD,M5,True,580,2022-01-26T14:35:00.000000000Z,1.12912,1.12964,1.12897,1.12963,0.00030558520501,07/12/29
3284,EUR_USD,M5,True,583,2022-01-26T14:40:00.000000000Z,1.12961,1.12965,1.12894,1.12904,0.000309629352959,08/12/29
3285,EUR_USD,M5,True,575,2022-01-26T14:45:00.000000000Z,1.12903,1.1291,1.12848,1.12878,0.00031273305943,09/12/29
3286,EUR_USD,M5,True,483,2022-01-26T14:50:00.000000000Z,1.1288,1.12908,1.1286,1.12862,0.000314405728836,10/12/29
3287,EUR_USD,M5,True,292,2022-01-26T14:55:00.000000000Z,1.1286,1.12868,1.12832,1.12838,0.000314861671547,11/12/29
3288,EUR_USD,M5,True,1091,2022-01-26T15:00:00.000000000Z,1.1284,1.12872,1.12813,1.12839,0.000317613054832,12/12/29
3289,EUR_USD,M5,True,554,2022-01-26T15:05:00.000000000Z,1.12841,1.12874,1.1283,1.12866,0.000318836924283,13/12/29
3290,EUR_USD,M5,True,478,2022-01-26T15:10:00.000000000Z,1.12868,1.12877,1.1285,1.12864,0.000318348555041,14/12/29
3291,EUR_USD,M5,True,521,2022-01-26T15:15:00.000000000Z,1.12866,1.12866,1.12811,1.12811,0.00032066506949,15/12/29
3292,EUR_USD,M5,True,490,2022-01-26T15:20:00.000000000Z,1.12812,1.12825,1.12776,1.1279,0.000322358418795,16/12/29
3293,EUR_USD,M5,True,629,2022-01-26T15:25:00.000000000Z,1.12788,1.12827,1.12776,1.12826,0.000324234834607,17/12/29
3294,EUR_USD,M5,True,471,2022-01-26T15:30:00.000000000Z,1.12827,1.12848,1.12798,1.12806,0.000325992486261,18/12/29
3295,EUR_USD,M5,True,335,2022-01-26T15:35:00.000000000Z,1.12808,1.12818,1.12752,1.1276,0.000329332561399,19/12/29
3296,EUR_USD,M5,True,453,2022-01-26T15:40:00.000000000Z,1.12761,1.1278,1.1274,1.12778,0.000330039235785,20/12/29
3297,EUR_USD,M5,True,476,2022-01-26T15:45:00.000000000Z,1.12778,1.1283,1.12771,1.12796,0.000332638843427,21/12/29
3298,EUR_USD,M5,True,497,2022-01-26T15:50:00.000000000Z,1.12798,1.12823,1.12783,1.12806,0.000333312454993,22/12/29
3299,EUR_USD,M5,True,432,2022-01-26T15:55:00.000000000Z,1.12805,1.1283,1.1279,1.12807,0.000333979330443,23/12/29
3300,EUR_USD,M5,True,432,2022-01-26T16:00:00.000000000Z,1.12806,1.12837,1.12806,1.12825,0.000333739537138,24/12/29
3301,EUR_USD,M5,True,342,2022-01-26T16:05:00.000000000Z,1.12824,1.12839,1.1281,1.1283,0.000333302141767,25/12/29
3302,EUR_USD,M5,True,479,2022-01-26T16:10:00.000000000Z,1.1283,1.12874,1.12822,1.12852,0.000335169120349,26/12/29
3303,EUR_USD,M5,True,405,2022-01-26T16:15:00.000000000Z,1.1285,1.1285,1.12812,1.12815,0.000335817429146,27/12/29
3304,EUR_USD,M5,True,156,2022-01-26T16:20:00.000000000Z,1.12814,1.1283,1.12806,1.12829,0.000334859254854,28/12/29
3305,EUR_USD,M5,True,195,2022-01-26T16:25:00.000000000Z,1.1283,1.12834,1.1281,1.12819,0.000333910662306,29/12/29
3306,EUR_USD,M5,True,315,2022-01-26T16:30:00.000000000Z,1.12818,1.12824,1.12787,1.12819,0.000334271555683,30/12/29
3307,EUR_USD,M5,True,340,2022-01-26T16:35:00.000000000Z,1.12818,1.12834,1.12786,1.12796,0.000335728840126,31/12/29
3308,EUR_USD,M5,True,230,2022-01-26T16:40:00.000000000Z,1.12795,1.12806,1.12782,1.12793,0.000334771551725,01/01/30
3309,EUR_USD,M5,True,247,2022-01-26T16:45:00.000000000Z,1.12794,1.12826,1.12794,1.12825,0.000334723836207,02/01/30
3310,EUR_USD,M5,True,229,2022-01-26T16:50:00.000000000Z,1.12824,1.12833,1.12801,1.12804,0.000334576597845,03/01/30
3311,EUR_USD,M5,True,197,2022-01-26T16:55:00.000000000Z,1.12802,1.12808,1.12788,1.1279,0.000333230831867,04/01/30
3312,EUR_USD,M5,True,274,2022-01-26T17:00:00.000000000Z,1.12788,1.12814,1.12784,1.12814,0.000332898523548,05/01/30
3313,EUR_USD,M5,True,177,2022-01-26T17:05:00.000000000Z,1.12812,1.12836,1.1281,1.12827,0.000332169538313,06/01/30
3314,EUR_USD,M5,True,238,2022-01-26T17:10:00.000000000Z,1.12826,1.12833,1.128,1.12826,0.000332147842929,07/01/30
3315,EUR_USD,M5,True,232,2022-01-26T17:15:00.000000000Z,1.12828,1.12835,1.12812,1.12819,0.0003311263645,08/01/30
3316,EUR_USD,M5,True,249,2022-01-26T17:20:00.000000000Z,1.12818,1.12861,1.12816,1.12859,0.000332315100855,09/01/30
3317,EUR_USD,M5,True,217,2022-01-26T17:25:00.000000000Z,1.1286,1.12884,1.12858,1.12878,0.000331591949847,10/01/30
3318,EUR_USD,M5,True,82,2022-01-26T17:30:00.000000000Z,1.12876,1.12877,1.12856,1.12868,0.000330476030348,11/01/30
3319,EUR_USD,M5,True,157,2022-01-26T17:35:00.000000000Z,1.12866,1.12866,1.12838,1.12839,0.000330171270045,12/01/30
3320,EUR_USD,M5,True,54,2022-01-26T17:40:00.000000000Z,1.1284,1.12864,1.12839,1.12856,0.000329369557344,13/01/30
3321,EUR_USD,M5,True,160,2022-01-26T17:45:00.000000000Z,1.12855,1.12874,1.12851,1.12872,0.000328375861771,14/01/30
3322,EUR_USD,M5,True,63,2022-01-26T17:50:00.000000000Z,1.1287,1.1287,1.12856,1.12868,0.000326692103153,15/01/30
3323,EUR_USD,M5,True,111,2022-01-26T17:55:00.000000000Z,1.1287,1.12881,1.12867,1.1288,0.000324825182122,16/01/30
3324,EUR_USD,M5,True,169,2022-01-26T18:00:00.000000000Z,1.12881,1.1292,1.12881,1.129,0.0003255769303,17/01/30
3325,EUR_USD,M5,True,60,2022-01-26T18:05:00.000000000Z,1.12898,1.12915,1.12896,1.12914,0.000324221160997,18/01/30
3326,EUR_USD,M5,True,77,2022-01-26T18:10:00.000000000Z,1.12916,1.12931,1.12916,1.1292,0.000322678949387,19/01/30
3327,EUR_USD,M5,True,91,2022-01-26T18:15:00.000000000Z,1.12919,1.12935,1.12916,1.12926,0.000321352159893,20/01/30
3328,EUR_USD,M5,True,105,2022-01-26T18:20:00.000000000Z,1.12928,1.12942,1.12922,1.12925,0.000320138638295,21/01/30
3329,EUR_USD,M5,True,43,2022-01-26T18:25:00.000000000Z,1.12924,1.12927,1.12919,1.1292,0.000317737251912,22/01/30
3330,EUR_USD,M5,True,105,2022-01-26T18:30:00.000000000Z,1.12919,1.1294,1.12915,1.12938,0.000317059879392,23/01/30
3331,EUR_USD,M5,True,103,2022-01-26T18:35:00.000000000Z,1.1294,1.12945,1.1292,1.12924,0.000316389280599,24/01/30
3332,EUR_USD,M5,True,114,2022-01-26T18:40:00.000000000Z,1.12924,1.12946,1.12924,1.12933,0.000315425387793,25/01/30
3333,EUR_USD,M5,True,234,2022-01-26T18:45:00.000000000Z,1.12934,1.12939,1.12901,1.12904,0.000316071133915,26/01/30
3334,EUR_USD,M5,True,167,2022-01-26T18:50:00.000000000Z,1.12902,1.12905,1.12874,1.1288,0.000316010422576,27/01/30
3335,EUR_USD,M5,True,206,2022-01-26T18:55:00.000000000Z,1.12878,1.12882,1.12846,1.12851,0.00031645031835,28/01/30
3336,EUR_USD,M5,True,2357,2022-01-26T19:00:00.000000000Z,1.12848,1.13015,1.12768,1.1277,0.000337985815166,29/01/30
3337,EUR_USD,M5,True,1340,2022-01-26T19:05:00.000000000Z,1.12774,1.12858,1.12742,1.12826,0.000346205957015,30/01/30
3338,EUR_USD,M5,True,921,2022-01-26T19:10:00.000000000Z,1.12828,1.12962,1.12828,1.1296,0.000356343897444,31/01/30
3339,EUR_USD,M5,True,1188,2022-01-26T19:15:00.000000000Z,1.12958,1.12976,1.12862,1.12928,0.00036418045847,01/02/30
3340,EUR_USD,M5,True,461,2022-01-26T19:20:00.000000000Z,1.12927,1.12931,1.12864,1.12886,0.000367238653885,02/02/30
3341,EUR_USD,M5,True,645,2022-01-26T19:25:00.000000000Z,1.12885,1.12914,1.12874,1.12885,0.000367566267346,03/02/30
3342,EUR_USD,M5,True,1297,2022-01-26T19:30:00.000000000Z,1.12883,1.12896,1.12752,1.12794,0.000378290604673,04/02/30
3343,EUR_USD,M5,True,1912,2022-01-26T19:35:00.000000000Z,1.12796,1.12888,1.12674,1.12778,0.000395907698626,05/02/30
3344,EUR_USD,M5,True,2212,2022-01-26T19:40:00.000000000Z,1.12744,1.12768,1.1255,1.12594,0.00041474862164,06/02/30
3345,EUR_USD,M5,True,2266,2022-01-26T19:45:00.000000000Z,1.12593,1.12606,1.12485,1.12495,0.000422701135424,07/02/30
3346,EUR_USD,M5,True,2221,2022-01-26T19:50:00.000000000Z,1.12496,1.1267,1.1249,1.12544,0.000436474124069,08/02/30
3347,EUR_USD,M5,True,1949,2022-01-26T19:55:00.000000000Z,1.12546,1.12573,1.12474,1.12554,0.000442009382829,09/02/30
3348,EUR_USD,M5,True,1678,2022-01-26T20:00:00.000000000Z,1.12553,1.12553,1.12476,1.1249,0.000445389289,10/02/30
3349,EUR_USD,M5,True,1603,2022-01-26T20:05:00.000000000Z,1.12486,1.12513,1.12464,1.1247,0.00044583539611,11/02/30
3350,EUR_USD,M5,True,1133,2022-01-26T20:10:00.000000000Z,1.12472,1.12522,1.1245,1.12451,0.000448577042149,12/02/30
3351,EUR_USD,M5,True,994,2022-01-26T20:15:00.000000000Z,1.1245,1.1245,1.12401,1.12427,0.000449091271728,13/02/30
3352,EUR_USD,M5,True,861,2022-01-26T20:20:00.000000000Z,1.12429,1.12448,1.12388,1.12423,0.00045060035901,14/02/30
3353,EUR_USD,M5,True,903,2022-01-26T20:25:00.000000000Z,1.12422,1.1244,1.12382,1.12423,0.00045189435542,15/02/30
3354,EUR_USD,M5,True,621,2022-01-26T20:30:00.000000000Z,1.12422,1.12456,1.12394,1.124,0.000453575411866,16/02/30
3355,EUR_USD,M5,True,715,2022-01-26T20:35:00.000000000Z,1.12398,1.12403,1.12353,1.12362,0.000454039657748,17/02/30
3356,EUR_USD,M5,True,453,2022-01-26T20:40:00.000000000Z,1.12364,1.12414,1.1236,1.12401,0.00045489926117,18/02/30
3357,EUR_USD,M5,True,408,2022-01-26T20:45:00.000000000Z,1.124,1.12408,1.12368,1.12405,0.000454350268558,19/02/30
3358,EUR_USD,M5,True,355,2022-01-26T20:50:00.000000000Z,1.12406,1.12437,1.12393,1.12428,0.000454206765873,20/02/30
3359,EUR_USD,M5,True,320,2022-01-26T20:55:00.000000000Z,1.1243,1.12448,1.124,1.12404,0.000454464698214,21/02/30
3360,EUR_USD,M5,True,174,2022-01-26T21:00:00.000000000Z,1.12406,1.12442,1.12403,1.12406,0.000453820051232,22/02/30
3361,EUR_USD,M5,True,117,2022-01-26T21:05:00.000000000Z,1.12405,1.12407,1.12368,1.12384,0.00045318185072,23/02/30
3362,EUR_USD,M5,True,123,2022-01-26T21:10:00.000000000Z,1.12382,1.12382,1.12356,1.12358,0.000451450032212,24/02/30
3363,EUR_USD,M5,True,87,2022-01-26T21:15:00.000000000Z,1.12359,1.12374,1.12357,1.12368,0.00044863553189,25/02/30
3364,EUR_USD,M5,True,76,2022-01-26T21:20:00.000000000Z,1.12367,1.12373,1.12356,1.12366,0.000445849176571,26/02/30
3365,EUR_USD,M5,True,53,2022-01-26T21:25:00.000000000Z,1.12364,1.12399,1.12362,1.1239,0.000445090684806,27/02/30
3366,EUR_USD,M5,True,70,2022-01-26T21:30:00.000000000Z,1.1239,1.1239,1.12364,1.12374,0.000443239777958,28/02/30
3367,EUR_USD,M5,True,61,2022-01-26T21:35:00.000000000Z,1.12373,1.12395,1.12368,1.12395,0.000441507380178,01/03/30
3368,EUR_USD,M5,True,41,2022-01-26T21:40:00.000000000Z,1.12394,1.124,1.12386,1.12397,0.000438492306376,02/03/30
3369,EUR_USD,M5,True,65,2022-01-26T21:45:00.000000000Z,1.12398,1.124,1.12388,1.12397,0.000435307383312,03/03/30
3370,EUR_USD,M5,True,62,2022-01-26T21:50:00.000000000Z,1.12398,1.12425,1.12392,1.12425,0.000434254309479,04/03/30
3371,EUR_USD,M5,True,63,2022-01-26T21:55:00.000000000Z,1.12424,1.12432,1.12407,1.1241,0.000432411766385,05/03/30
3372,EUR_USD,M5,True,1,2022-01-26T22:00:00.000000000Z,1.12418,1.12418,1.12418,1.12418,0.000428887648721,06/03/30
3373,EUR_USD,M5,True,21,2022-01-26T22:05:00.000000000Z,1.1241,1.12412,1.12385,1.12394,0.000427898772233,07/03/30
3374,EUR_USD,M5,True,4,2022-01-26T22:10:00.000000000Z,1.12386,1.12401,1.12386,1.12394,0.000425119784511,08/03/30
3375,EUR_USD,M5,True,13,2022-01-26T22:15:00.000000000Z,1.12398,1.12398,1.12382,1.12394,0.000422468586666,09/03/30
3376,EUR_USD,M5,True,5,2022-01-26T22:20:00.000000000Z,1.12392,1.124,1.12392,1.124,0.000419043900799,10/03/30
3377,EUR_USD,M5,True,6,2022-01-26T22:25:00.000000000Z,1.12406,1.1241,1.12399,1.12399,0.000415953461791,11/03/30
3378,EUR_USD,M5,True,48,2022-01-26T22:30:00.000000000Z,1.12412,1.12424,1.12397,1.12414,0.000414493927173,12/03/30
3379,EUR_USD,M5,True,33,2022-01-26T22:35:00.000000000Z,1.12417,1.12422,1.12413,1.12419,0.000411248987902,13/03/30
3380,EUR_USD,M5,True,2,2022-01-26T22:40:00.000000000Z,1.12416,1.12418,1.12416,1.12418,0.000407436498023,14/03/30
3381,EUR_USD,M5,True,2,2022-01-26T22:45:00.000000000Z,1.12415,1.12415,1.1241,1.1241,0.000404162133043,15/03/30
3382,EUR_USD,M5,True,16,2022-01-26T22:55:00.000000000Z,1.12413,1.1242,1.1241,1.1241,0.000401120511712,16/03/30
3383,EUR_USD,M5,True,116,2022-01-26T23:00:00.000000000Z,1.12408,1.12426,1.12392,1.12421,0.000400509306595,17/03/30
3384,EUR_USD,M5,True,101,2022-01-26T23:05:00.000000000Z,1.12422,1.12422,1.12385,1.12396,0.000400204213529,18/03/30
3385,EUR_USD,M5,True,120,2022-01-26T23:10:00.000000000Z,1.12398,1.1241,1.12374,1.12381,0.000399802171394,19/03/30
3386,EUR_USD,M5,True,108,2022-01-26T23:15:00.000000000Z,1.12379,1.12394,1.12356,1.12364,0.00039960414968,20/03/30
3387,EUR_USD,M5,True,28,2022-01-26T23:20:00.000000000Z,1.12368,1.12372,1.1236,1.12364,0.000396808108183,21/03/30
3388,EUR_USD,M5,True,27,2022-01-26T23:25:00.000000000Z,1.12366,1.12373,1.12362,1.12369,0.000393940027101,22/03/30
3389,EUR_USD,M5,True,76,2022-01-26T23:30:00.000000000Z,1.12369,1.124,1.12368,1.12399,0.00039320062683,23/03/30
3390,EUR_USD,M5,True,74,2022-01-26T23:35:00.000000000Z,1.12401,1.1242,1.12401,1.1241,0.000391368620562,24/03/30
3391,EUR_USD,M5,True,44,2022-01-26T23:40:00.000000000Z,1.12412,1.12418,1.12412,1.12414,0.000388254934356,25/03/30
3392,EUR_USD,M5,True,68,2022-01-26T23:45:00.000000000Z,1.12412,1.12412,1.12397,1.12398,0.000386072385013,26/03/30
3393,EUR_USD,M5,True,32,2022-01-26T23:50:00.000000000Z,1.12399,1.12401,1.12392,1.12394,0.000383111661163,27/03/30
3394,EUR_USD,M5,True,25,2022-01-26T23:55:00.000000000Z,1.12396,1.12409,1.12396,1.12409,0.000380780544551,28/03/30
